port-or-base_zh-hans,port-or-base_zh-hant,port-or-base_ms,port-or-base_vi,port-or-base_en,description_zh-hans,description_zh-hant,description_vi,description_ms,description_en,longitude,latitude,country
"<strong>新西兰皇家海军德文波特基地</strong><br/>奥克兰, 新西兰 <br/>(-36.83032, 174.7896)","<strong>紐西蘭皇家海軍德文港海軍基地</strong><br/>奧克蘭, 紐西蘭 <br/>(-36.83032, 174.7896)","<strong>Pangkalan Tentera Laut Devonport</strong><br/>Auckland, New Zealand <br/>(-36.83032, 174.7896)","<strong>Căn cứ Hải quân Devonport</strong><br/>Auckland, Niu Di-lân <br/>(-36.83032, 174.7896)","<strong>Devonport Naval Base</strong><br/>Auckland, New Zealand <br/>(-36.83032, 174.7896)",新西兰皇家海军全部驻扎在德文波特，包括两艘护卫舰、一艘两栖保障运输舰和六艘巡逻艇，其中两艘巡逻艇经过配备，用于南大洋结冰水域的航行。,整支紐西蘭皇家海軍艦隊駐紮在德文港，其中包括兩艘巡防艦、一艘水陸兩用支援海運艦，還有六艘巡邏船，其中兩艘還配備能穿越南冰洋的設備。,"Toàn bộ hạm đội RNZN đặt tại Devonport, bao gồm hai tàu hộ tống, tàu đổ bộ, và sáu tàu tuần tra, hai trong số đó được trang bị để di chuyển qua vùng nước đóng băng tại Nam Đại Dương.","Seluruh armada RZNZ berpangkalan di Devonport, termasuk dua frigat, sebuah kapal bantuan dan angkut laut amfibia, dan enam kapal peronda, di mana dua daripadanya dilengkapi untuk merentasi air berais di Lautan Selatan.","The entire RNZN fleet is based at Devonport, including two frigates, an amphibious support and sealift vessel, and six patrol ships, two of which are equipped to transit icy waters in the Southern Ocean.",174.7896,-36.83032,New Zealand
"<strong>法埃空军基地</strong><br/>塔希提, 法属波利尼西亚 <br/>(-17.5599, -149.6104)","<strong>法埃空軍基地</strong><br/>大溪地, 法屬波里尼西亞 <br/>(-17.5599, -149.6104)","<strong>Pangkalan Udara Faa'a</strong><br/>Tahiti, Polynesia Perancis<br/>(-17.5599, -149.6104)","<strong>Căn cứ Không quân Faa’a</strong><br/>Tahiti, Pôlinexia thuộc Pháp <br/>(-17.5599, -149.6104)","<strong>Faa'a Air Base</strong><br/>Tahiti, French Polynesia <br/>(-17.5599, -149.6104)",法埃空军基地是一个军民两用机场。在此驻扎的法国部队拥有 CASA 235 运输机、猎鹰 200 侦察机和海豚通用直升机。,法埃空軍基地是軍民兩用機場。法國部隊駐紮於此，操縱的是 CASA 235 運輸機、隼 200 監防機，以及海豚通用直升機。,"Căn cứ Không quân Faa’a vừa là sân bay quân sự vừa là sân bay dân sự. Các lực lượng của Pháp đóng quân tại đây sử dụng máy bay vận chuyển CASA 235, máy bay giám sát Falcon 200, và trực thăng đa dụng Dauphin.","Pangkalan Udara Faa'a ialah sebuah lapangan terbang dwi-penggunaan tentera dan orang awam. Pasukan tentera Perancis yang berpangkalan di sini mengendalikan pesawat pengangkutan CASA 235, pesawat pengawasan Falcon 200, dan helikopter utiliti Dauphin.","Faa'a Air Base is a dual-use military and civilian airport. French forces stationed here operate CASA 235 transport aircraft, Falcon 200 surveillance aircraft, and Dauphin utility helicopters.",-149.6104,-17.5599,France
"<strong>帕皮提港</strong><br/>塔希提, 法属波利尼西亚 <br/>(-17.5334, -149.5775)","<strong>巴比提港</strong><br/>大溪地, 法屬波里尼西亞 <br/>(-17.5334, -149.5775)","<strong>Pelabuhan Papeete</strong><br/>Tahiti, Polynesia Perancis<br/>(-17.5334, -149.5775)","<strong>Cảng Papeete</strong><br/>Tahiti, Pôlinexia thuộc Pháp <br/>(-17.5334, -149.5775)","<strong>Papeete Port</strong><br/>Tahiti, French Polynesia <br/>(-17.5334, -149.5775)",帕皮提港是一个军商两用港，是少量法国海军舰船的一个基地。这些舰船包括一艘侦查护卫舰、一艘多任务“丹特尔卡斯托”级巡逻艇和一艘“拉彼鲁兹”级巡逻船。,巴比提港市軍民兩用港口，也是幾艘法國海軍船艦的基地，其中包括一艘護衛艦、一艘多功能登特卡斯托級巡邏船，還有一艘拉提爾霍斯級巡邏船。,"Cảng Papeete được sử dụng kép làm cảng quân sự và cảng thương mại, là căn cứ cho một số ít tàu hải quân của Pháp bao gồm tàu hộ tống giám sát, tàu tuần tra thuộc lớp D’Entrecasteaux, và tàu tuần tra thuộc lớp Lapérouse.","Pelabuhan Papeete ialah sebuah pelabuhan dwi-penggunaan tentera dan komersial, yang berkhidmat sebagai sebuah pangkalan untuk beberapa kapal tentera laut Perancis D’Entrecasteaux berbilang misi, dan kapal peronda kelas Lapérouse.","Papeete Port is a dual-use military and commercial port, serving as a base for a handful of French naval vessels including a surveillance frigate, a multi-mission D’Entrecasteaux-class patrol ship, and a Lapérouse-class patrol vessel.",-149.5775,-17.5334,France
"<strong>第 186 空军基地(努美阿国际机场)</strong><br/>南部省, 新喀里多尼亚 (法国) <br/>(-22.0154, 166.2134)","<strong>186 空軍基地 (努美阿國際機場)</strong><br/>南部省, 新喀里多尼亞群島 (法國) <br/>(-22.0154, 166.2134)","<strong>Pangkalan Udara 186 (Lapangan Terbang Antarabangsa La Tontouta)</strong><br/>South Province, New Caledonia (Perancis) <br/>(-22.0154, 166.2134)","<strong>Căn cứ Không quân 186 (Sân bay Quốc tế La Tontouta)</strong><br/>Tỉnh Nam, Niu Calêđônia (Pháp) <br/>(-22.0154, 166.2134)","<strong>Base Aérienne 186 (Noumea-Tontouta Airport)</strong><br/>South Province, New Caledonia (France) <br/>(-22.0154, 166.2134)",第 186 空军基地是努美阿国际机场的一部分，在2011 年由一个海军航空基地改建而成。在此驻扎的法国部队拥有 CASA 235 运输机、猎鹰 200 侦察机和美洲狮通用直升机。,186 Aérienne 基地 (空軍基地) 在努美阿國際機場外圍作業。這處基地原是海軍航空基地，2011 年轉型，法國部隊駐紮於此，駐紮有 CASA 235 運輸機、隼 200 監防機，以及美洲獅通用直升機。,"Căn cứ Aérienne (căn cứ không quân) 186 hoạt động bên ngoài Sân bay Quốc tế La Tontouta. Được chuyển đổi từ một căn cứ không quân hải quân vào năm 2011, các lực lượng của Pháp đóng quân lại đây vận hành máy bay vận chuyển CASA 235, máy bay giám sát Falcon 200, và trực thăng đa dụng Puma.","Base Aérienne 186 (Pangkalan Udara 186) beroperasi di luar Lapangan Terbang Antarabangsa La Tontouta. Diubah suai dari sebuah pangkalan penerbangan tentera laut pada tahun 2011, pasukan tentera Perancis yang berpangkalan di sini mengendalikan pesawat pengangkutan CASA 235, pesawat pengawasan Falcon 200, dan helikopter utiliti Puma.","Base Aérienne (air base) 186 operates out of La Tontouta International Airport. Converted from a naval aviation base in 2011, French forces stationed here operate CASA 235 transport aircraft, Falcon 200 surveillance aircraft, and Puma utility helicopters.",166.2134,-22.0154,France
"<strong>沙莱海军基地</strong><br/>南部省, 新喀里多尼亚 (法国) <br/>(-22.2667, 166.45)","<strong>Chaleix 海軍基地 </strong><br/>南部省, 新喀里多尼亞群島 (法國) <br/>(-22.2667, 166.45)","<strong>Pangkalan Tentera Laut Chaleix </strong><br/>South Province, New Caledonia (Perancis) <br/>(-22.2667, 166.45)","<strong>Căn cứ Hải quân Chaleix</strong><br/>Tỉnh Nam, Niu Calêđônia (Pháp) <br/>(-22.2667, 166.45)","<strong>Chaleix Naval Base</strong><br/>South Province, New Caledonia (France) <br/>(-22.2667, 166.45)",沙莱海军基地驻有葡月号侦查护卫舰、一艘多任务“丹特尔卡斯托”级巡逻艇和两艘 P400 级巡逻船。,Chaleix 海軍基地是 Vendémiaire 護衛艦、一艘多功能登特卡斯托級巡邏船以及兩艘 P400 級巡邏船的駐紮基地。,"Căn cứ Hải quân Chaleix chứa tàu hộ tống Vendémiaire, tàu tuần tra thuộc lớp D’Entrecasteaux, và hai tàu tuần tra thuộc lớp P400.","Pangkalan Tentera Laut Chaleix menempatkan frigat pengawasan Vendémiaire, kapal peronda kelas D’Entrecasteaux berbilang misi, dan dua kapal peronda kelas P400.","Chaleix Naval Base is home to the surveillance frigate Vendémiaire, a multi-mission D’Entrecasteaux-class patrol ship, and two P400-class patrol vessels.",166.45,-22.2667,France
"<strong>卢甘维尔码头</strong><br/>卢甘维尔, 瓦努阿图 <br/>(-15.51494, 167.188)","<strong>盧甘維爾碼頭</strong><br/>盧甘維爾, 萬那杜 <br/>(-15.51494, 167.188)","<strong>Dermaga Luganville</strong><br/>Luganville, Vanuatu <br/>(-15.51494, 167.188)","<strong>Cầu cảng Luganville</strong><br/>Luganville, Va-nu-a-tu <br/>(-15.51494, 167.188)","<strong>Luganville Wharf</strong><br/>Luganville, Vanuatu <br/>(-15.51494, 167.188)",,,,,,167.188,-15.51494,China-1
"<strong>法莱奥洛国际机场</strong><br/>阿皮亚, 萨摩亚 <br/>(-13.829722, -172.008333)","<strong>法萊奧洛國際機場</strong><br/>阿皮亞, 薩摩亞 <br/>(-13.829722, -172.008333)","<strong>Lapangan Terbang Antarabangsa Faleolo</strong><br/>Apia, Samoa <br/>(-13.829722, -172.008333)","<strong>Sân bay Quốc tế Faleolo</strong><br/>Apia, Xa-moa <br/>(-13.829722, -172.008333)","<strong>Faleolo International Airport Terminal</strong><br/>Apia, Samoa <br/>(-13.829722, -172.008333)",,,,,,-172.008333,-13.829722,China-2
"<strong>乌纳码头</strong><br/>努库阿洛法, 汤加 <br/>(-21.131056, -175.197194)","<strong>烏納碼頭</strong><br/>努瓜婁發, 東加 <br/>(-21.131056, -175.197194)","<strong>Dermaga Vuna</strong><br/>Nuku'alofa, Tonga <br/>(-21.131056, -175.197194)","<strong>Cầu cảng Vuna</strong><br/>Nuku'alofa, Tonga <br/>(-21.131056, -175.197194)","<strong>Vuna Wharf</strong><br/>Nuku'alofa, Tonga <br/>(-21.131056, -175.197194)",,,,,,-175.197194,-21.131056,China-3
"<strong>太平洋渔业工业园区</strong><br/>马丹, 巴新 <br/>(-5.073056, 145.809917)","<strong>太平洋海洋產業區</strong><br/>馬當, 巴布亞紐幾內亞 <br/>(-5.073056, 145.809917)","<strong>Zon Industri Marin Pasifik</strong><br/>Madang, Papua New Guinea <br/>(-5.073056, 145.809917)","<strong>Khu Công nghiệp Biển Thái Bình Dương</strong><br/>Madang, Pa-pua Niu Ghi-nê <br/>(-5.073056, 145.809917)","<strong>Pacific Marine Industrial Zone</strong><br/>Madang, Papua New Guinea <br/>(-5.073056, 145.809917)",,,,,,145.809917,-5.073056,China-4
"<strong>黑岩营</strong><br/>楠迪, 斐济 <br/>(-17.760556, 177.485278)","<strong>黑岩軍營</strong><br/>南迪, 斐濟 <br/>(-17.760556, 177.485278)","<strong>Kem Black Rock</strong><br/>Nadi, Fiji <br/>(-17.760556, 177.485278)","<strong>Trại Đá Đen</strong><br/>Nadi, Phi-gi <br/>(-17.760556, 177.485278)","<strong>Black Rock Camp</strong><br/>Nadi, Fiji <br/>(-17.760556, 177.485278)",,,,,,177.485278,-17.760556,China-5
"<strong>隆布鲁海军基地</strong><br/>马努斯岛, 巴新 <br/>(-2.040278, 147.371944)","<strong>隆布魯海軍基地</strong><br/>馬努斯島, 巴布亞紐幾內亞 <br/>(-2.040278, 147.371944)","<strong>Pangkalan Tentera Laut Lombrum</strong><br/>Pulau Manus, Papua New Guinea <br/>(-2.040278, 147.371944)","<strong>Căn cứ Hải quân Lombrum</strong><br/>Đảo Manus, Pa-pua Niu Ghi-nê <br/>(-2.040278, 147.371944)","<strong>Lombrum Naval Base</strong><br/>Manus Island, Papua New Guinea <br/>(-2.040278, 147.371944)",,,,,,147.371944,-2.040278,China-6
